item,item_type,num_options,correct_answer,a_param,b_param,slip,distractors,distractor_weights
item1,regular,4,A,0.7123771521728486,-1.1126140478733821,0.009461997027518832,,
item2,misleading,4,D,0.6264290358638391,0.23933601892029954,0.11359808074770729,,
item3,regular,5,B,0.5596344892634079,-2.6965513140615123,0.04303521652926561,,
item4,regular,5,A,1.1483834214508533,-2.10790059210401,0.047942631509773376,,
item5,misleading,3,A,0.9832215888192877,-1.0917087969301764,0.04484603940943404,,
item6,regular,4,D,1.1006019437452779,0.23720242872216923,0.04120445854590903,,
item7,regular,5,D,0.5047965702600777,-1.6554159021073924,0.022955394623812547,,
item8,regular,4,C,0.963414671132341,-0.7838998136276394,0.04509747918193862,,
item9,regular,4,C,0.928931407770142,-0.22292658775585478,0.007360845283282806,,
item10,regular,3,B,1.26574838408269,0.6073461060825966,0.003311247205855743,,
item11,misleading,3,B,1.5300260496791451,-0.33780000321404646,0.03439371012487003,,
item12,regular,4,B,0.7173606792930514,1.0617554113063843,0.019622550218708304,,
item13,regular_clean,4,B,1.2167237968416884,0.24198901623287633,0.02420420056424627,,
item14,regular,4,A,1.0531636863248424,-1.5720523806719224,0.057766503861582705,,
item15,diluted,4,C,0.5041145141236484,-1.36871706356385,0.0989209791097227,,
item16,regular,4,C,1.0921486739069224,1.3623993684122848,0.031587086660388966,,
item17,regular,3,C,0.8634453508304432,-1.4549783479936829,0.02958751423976279,,
item18,regular,4,D,0.9890691412612796,-0.4132036450174385,0.05208660783001863,,
item19,regular,4,B,0.8130129625555128,-2.7849894518781886,0.06866533619129642,,
item20,regular_clean,3,B,1.2731615020195022,0.7602257312367582,0.06661864751426519,,
item21,regular_clean,5,D,1.1545341327786445,0.07983872998253827,0.026064612951073672,,
item22,regular,4,B,0.5967909476486966,-1.0829877652500102,0.022993668235833334,,
item23,regular,4,D,1.5053696270799266,-1.4829988734088202,0.07037438673232063,,
item24,regular_clean,5,D,1.491838501044549,0.09057023430078165,0.030889882913862795,,
item25,regular_clean,4,D,1.0251539933728053,-0.001752190916660179,0.0021573746607140253,,
item26,regular_clean,3,A,1.423945839726366,0.9712820054894582,0.025461131912213386,,
item27,regular,4,B,1.1811561323469504,-0.5483088632140796,0.0011625227730228795,,
item28,regular,3,B,0.7470295537961646,1.3888003960223914,0.03239065313539728,,
item29,regular_clean,4,B,1.2993937060935423,0.42724090006569077,0.09247617442583186,,
item30,regular,3,C,1.1678492260165512,1.0613480233531714,0.03415502547353715,,
item31,regular,4,D,1.5210109386593105,-0.9551141619225431,0.0031397689503683416,,
item32,regular,4,B,1.017268377682194,-3.0092869577869834,0.11749398928205537,,
item33,regular_clean,4,B,1.4352178306551648,-1.3204487271866248,0.00818247844310309,,
item34,regular_clean,5,B,1.0105855466099456,-0.9603731907195312,0.023591083387594834,,
item35,regular,4,D,0.6419370980234816,0.9983428233116569,0.07812669543043325,,
item36,regular,5,C,1.5285643091890961,-1.1778360935285805,0.06075987465838159,,
item37,regular_clean,5,A,0.812818793207407,-0.9973809738114658,0.009473024713503107,,
item38,misleading,3,B,1.1555221836548297,0.5896869684874269,0.02210490674140304,,
item39,diluted,3,C,0.6017483189702033,-1.5250375024258622,0.11990595068430403,,
item40,misleading,4,D,0.8654983352404088,-0.8517260692749793,0.052951408463606964,,
item41,diluted,3,A,0.6023223487194627,-1.3517283383758243,0.04718746678714392,,
item42,regular,3,A,1.0503686718409881,-0.9870065946303737,0.042914386133149865,,
item43,diluted,5,A,0.2346238825470209,-1.9991531964990403,0.07914879849669486,,
item44,regular,3,B,1.0963112044613808,-0.4728796947373691,0.03097259837776648,,
item45,regular,3,C,0.5867787876864895,0.6301370682065355,8.458901879288746e-4,,
item46,diluted,5,E,0.5789260920137167,-2.21283203188821,0.007357161240286726,,
item47,regular_clean,5,A,1.3851019429275766,-1.8444657883683113,0.03648416539792097,,
item48,regular,4,D,0.8525096066761761,-1.2287763732983188,0.012307858834098951,,
item49,misleading,3,A,1.3174263462889937,1.2016199697055123,0.042035106399248165,,
item50,regular_clean,3,B,1.21374932595063,-0.9552305268713099,0.06612906864588404,,
item51,regular,4,B,1.1943338907789438,0.03715283520939339,0.039952483232189515,,
item52,regular_clean,3,B,1.2228764513507486,0.10215236764344837,0.07121289288387982,,
item53,misleading,4,B,0.9781339599750936,-0.12432235148021069,0.07279218583227398,,
item54,regular_clean,5,D,1.3085193755570799,0.8154500815683827,0.018890998274600935,,
item55,regular_clean,5,D,1.4248942506033928,0.0252473959369936,0.08166003259164262,,
item56,regular,5,A,0.6602365961065516,-3.066099201010503,0.013180437190067295,,
item57,regular_clean,4,A,1.027343712351285,-0.7225783016387746,0.020036150988304337,,
item58,regular,5,A,1.008618056261912,1.32663995038287,0.03968344990986805,,
item59,regular_clean,4,B,1.271217890805565,0.0456181603679533,0.04448808384419595,,
item60,diluted,3,C,0.17025499944575131,1.6802580899603536,0.06297725895932174,,
item61,regular_clean,4,D,1.4134468350326643,0.44309796061730017,0.0323809966133287,,
item62,regular_clean,3,B,1.2442343903472648,1.1285348413685306,0.05929373755534663,,
item63,regular,5,B,0.7985713195987045,-2.5961931550358983,0.028131997788206648,,
item64,regular,5,D,0.8998880956089124,-1.2789216467895332,0.07401097727342176,,
item65,regular,5,B,1.2058921871706842,-0.7333584421748356,0.09748071959139847,,
item66,regular,5,D,0.959280610946007,0.050205115214952856,0.17027721170023394,,
item67,regular_clean,4,D,0.8744828819762915,-0.44995039503930956,0.023203446514541044,,
item68,regular_clean,5,C,1.4756955552613362,-0.8254225548662344,0.005678597045447517,,
item69,regular,5,C,1.3542645398527384,-0.40675820634647136,0.08497675208871076,,
item70,regular_clean,4,D,0.8789220401551575,0.49768120878986816,0.01997222563861533,,
item71,regular,4,B,0.9678151707630605,0.6086245617112247,0.07119677747142668,,
item72,regular,5,C,1.5566593787865715,-1.0015936867598236,0.03760940735741379,,
item73,diluted,5,A,0.5964682230260223,-0.4358349927231425,0.18490218761199187,,
item74,regular_clean,4,C,1.2185397703200578,0.49229698752795487,0.13408480194360545,,
item75,regular,3,C,1.3089303866494446,-0.6625138214209785,0.07589211789111239,,
item76,regular,4,D,0.998435639590025,-1.24089731661919,0.05273242478679893,,
item77,regular_clean,3,A,1.5272103449096903,-0.37535003581710735,0.09104764501197815,,
item78,diluted,4,C,0.23390373806469142,-1.9259983721925282,0.023010838011413657,,
item79,regular,4,A,0.5125126544386148,-3.1282783403111623,0.022104517880733136,,
item80,misleading,5,E,0.9373768002726137,0.31769603314022105,0.005789947261960705,,
